user_id,history_movie_id,history_rating,movie_id,rating,timestamp
934,"['664', '506', '163', '67', '510', '228', '674', '581', '961', '732']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",786,0,891194089
934,"['506', '163', '67', '510', '228', '674', '581', '961', '732', '786']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",82,1,891194221
934,"['163', '67', '510', '228', '674', '581', '961', '732', '786', '82']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",805,1,891194221
934,"['67', '510', '228', '674', '581', '961', '732', '786', '82', '805']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",152,1,891194303
934,"['510', '228', '674', '581', '961', '732', '786', '82', '805', '152']","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",99,0,891194379
934,"['228', '674', '581', '961', '732', '786', '82', '805', '152', '99']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",554,1,891194462
934,"['674', '581', '961', '732', '786', '82', '805', '152', '99', '554']","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",157,0,891194498
934,"['581', '961', '732', '786', '82', '805', '152', '99', '554', '157']","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0]",229,1,891194539
934,"['961', '732', '786', '82', '805', '152', '99', '554', '157', '229']","[1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",502,1,891194539
934,"['732', '786', '82', '805', '152', '99', '554', '157', '229', '502']","[1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",211,1,891194661
934,"['786', '82', '805', '152', '99', '554', '157', '229', '502', '211']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1]",239,1,891194802
934,"['82', '805', '152', '99', '554', '157', '229', '502', '211', '239']","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",212,1,891194802
934,"['805', '152', '99', '554', '157', '229', '502', '211', '239', '212']","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",660,1,891194836
934,"['152', '99', '554', '157', '229', '502', '211', '239', '212', '660']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",88,1,891194866
934,"['99', '554', '157', '229', '502', '211', '239', '212', '660', '88']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",529,1,891194866
934,"['554', '157', '229', '502', '211', '239', '212', '660', '88', '529']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",449,1,891194900
934,"['157', '229', '502', '211', '239', '212', '660', '88', '529', '449']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",602,0,891195063
934,"['229', '502', '211', '239', '212', '660', '88', '529', '449', '602']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",25,1,891195233
934,"['502', '211', '239', '212', '660', '88', '529', '449', '602', '25']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",605,1,891195288
934,"['211', '239', '212', '660', '88', '529', '449', '602', '25', '605']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1411,1,891195437
934,"['239', '212', '660', '88', '529', '449', '602', '25', '605', '1411']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",703,1,891195437
934,"['212', '660', '88', '529', '449', '602', '25', '605', '1411', '703']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",428,1,891195503
934,"['660', '88', '529', '449', '602', '25', '605', '1411', '703', '428']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",650,1,891195503
934,"['88', '529', '449', '602', '25', '605', '1411', '703', '428', '650']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",403,1,891195537
934,"['529', '449', '602', '25', '605', '1411', '703', '428', '650', '403']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",384,1,891195573
934,"['449', '602', '25', '605', '1411', '703', '428', '650', '403', '384']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",495,1,891195604
934,"['602', '25', '605', '1411', '703', '428', '650', '403', '384', '495']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4,1,891195713
934,"['25', '605', '1411', '703', '428', '650', '403', '384', '495', '4']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1311,0,891195713
934,"['605', '1411', '703', '428', '650', '403', '384', '495', '4', '1311']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",70,1,891195713
934,"['1411', '703', '428', '650', '403', '384', '495', '4', '1311', '70']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",389,0,891195811
934,"['703', '428', '650', '403', '384', '495', '4', '1311', '70', '389']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",72,0,891195982
